TWEET,COUNTRY,TIMESTAMP,LAT,LONG
"RT @mike_giglio: \u201cThey set up hotlines, but nobody ever answers.\u201d Things are apparently not running so great in Russian Crimea: http:\/\/t.co\u2026",Singapore,1398185933.4::,1.35,103.8
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,SOMALIA,1398182812.49::,5.15,46.2
RT @jlist: I wonder if Natalia-senpai noticed our April Fool\u2019s joke this year. #crimea http:\/\/t.co\/wUM3rlSKRT,south africa,1398181386.46::,-30.6,23
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,south africa,1398183297.63::,-30.6,23
That Was Quick! Coins Commemorate Crimea-Russia 'Reunification'  http:\/\/t.co\/4IoxinXIvg via @NBCNewsWorld http:\/\/t.co\/EXmBEFxBrp,SOUTH KOREA,1398182652.44::,37.56,126.98
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/VJ821s3T9e",SPAIN,1398181100.81::,40.1,-3.6
"However, deputy Crimean speaker Ioffe denies issuing an entry ban against Dzhemilev, whose name is not on blacklist: http:\/\/t.co\/8yd6ErwFUl",SPAIN,1398181111.38::,40.1,-3.6
"RT @pmarsupia: \u00bfPor qu\u00e9 los kebabs de Donetsk son tan ricos? me preguntaba. Y claro, es que esta zona, como Crimea, fue del Imperio Otomano\u2026",SPAIN,1398182046.65::,40.1,-3.6
RT @TarasKuzio: More on banning of Crimean Tatar leaders from entering the Crimea &amp; Russia. http:\/\/t.co\/reBTqtqCCj,SPAIN,1398183152.59::,40.1,-3.6
RT @Yaro_RT: Russia's Federal Migration Service says there's no ban in place on leader of Crimea Tatars Mustafa Dzhemilev to enter #Crimea,SPAIN,1398184102.86::,40.1,-3.6
RT @__Hari__: And now... commemorative 'Putin coins' minted in #Russia to mark #Crimea annexation\n\nhttp:\/\/t.co\/b6UYaGFoWB #Ukraine #Putin,SPAIN,1398184172.88::,40.1,-3.6
Poderio Militar: Rusia entrega a Ucrania 13 de los 70 buques emplazados en Crimea. http:\/\/t.co\/qOZJgJ9H2H,SPAIN,1398184367.95::,40.1,-3.6
RT @mikesudakov: #RussianSpring US goverment spent 5bil in #Ukraine to turn back Crimea to Russia Maybe OBAMA is just the KGB agent? http:\/\u2026,SPAIN,1398184377.95::,40.1,-3.6
@cart_brown first Crimea... Now jcrew,SPAIN,1398184487.98::,40.1,-3.6
RT @VASARINormunds: \u201c@MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/XuBrHhk0nP photo http:\/\/t.co\/1cj\u2026,SPAIN,1398184648.03::,40.1,-3.6
http:\/\/t.co\/sXkXDQGFnM Russia bans Tatar leader from Crimea after Putin signs decree via \/r\/worldnews,SPAIN,1398184918.1::,40.1,-3.6
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/96RoHuOra7",SPAIN,1398185573.29::,40.1,-3.6
US-backed Saudi Arabia regime funding terrorism. http:\/\/t.co\/bvVGM4nyYF #Crimea #Russia #Ukraine #Venezuela,SPAIN,1398185768.35::,40.1,-3.6
RT @GerardoMoreno82: El Vicepresidente Norteamericano Joe Biden dijo hoy que EEUU no reconoce la anexi\u00f3n de Crimea a la Federaci\u00f3n Rusa,SPAIN,1398180411.2::,40,-3.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,Sri Lanka,1398184207.89::,7.8,80.8
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,SWEDEN,1398180386.19::,58.5,17
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/kBcxlVgseZ \u201cEto bardak\u201d",SWEDEN,1398180471.22::,58.6,17.1
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/kTHS75RBz7",SWEDEN,1398180573.11::,58.7,17.2
RT @vicenews: Crimea could become the Las Vegas of Russia: http:\/\/t.co\/Roli2E1mbe http:\/\/t.co\/TwzWDSHGf5,SWEDEN,1398180657.57::,58.8,17.3
"RT @joshuafoust: So now in Crimea we have: anti-Semitism, exiling former leaders, and brutally long lines for residency. Sounds familiarly \u2026",SWEDEN,1398180677.58::,58.8,17.3
"RT @camanpour: TV channels in eastern Ukraine being replaced with Russian channels, just like in Crimea, @osce_rfom tells me: http:\/\/t.co\/x\u2026",SWEDEN,1398180804.89::,58.8,17.3
"RT @BSchmeitzner: Not as smooth as desired: transition in #Crimea is chaotic. Banks closed, court cases postponed, food import stopped http\u2026",SWEDEN,1398180824.9::,58.8,17.3
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,SWEDEN,1398181946.62::,58.8,17.3
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,SWEDEN,1398182316.74::,58.8,17.3
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,SWEDEN,1398182497.4::,58.8,17.3
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,SWEDEN,1398182642.44::,58.8,17.3
@GeoffPyatt @VP I thought Crimea DEFECTED Geoff.,SWEDEN,1398182752.47::,58.8,17.3
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,SWEDEN,1398183062.56::,58.8,17.3
@TheSisiOge I did oh!!! I brought up Crimea n we started gisting. Let's say baked goods flowed afterwards,SWEDEN,1398183957.82::,58.8,17.3
Documental Completo - Lo que EE.UU. esconde en Ucrania y Crimea: http:\/\/t.co\/7YPCnB8kUA v\u00eda @YouTube,SWEDEN,1398184002.84::,58.8,17.3
World Photos Link Russian Special Forces to East Ukraine Protesters (video) http:\/\/t.co\/HFqxcRK8IG #Europe #Crimea,SWEDEN,1398184032.84::,58.8,17.3
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/KKBySNaiPN,SWEDEN,1398184387.95::,58.8,17.3
Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/qngd56xSXc,SWEDEN,1398185083.15::,58.8,17.3
RT @EuromaidanPR: Putin's #Crimea victory medal has dates that admits participation in the massacre on #Maidan https:\/\/t.co\/BAYxB1ZQTE http\u2026,SWEDEN,1398185943.4::,58.8,17.3
"#Holocaust Memorial in Sevastopol, #Crimea, sprayed with pro-#Russian #graffiti, local media reports @haaretzcom http:\/\/t.co\/XF2N2jWNFX",switzerland,1398182797.49::,46.8,8.2
@dividejkt - Crimea St.   Hell yeah!! \\m\/,THAILAND,1398180083.8::,13.7,100
"Google Maps Russia claims Crimea for the federation: Recognising local laws, Google's cartographer maps Crimea... http:\/\/t.co\/9cVHWNfpGt",THAILAND,1398183272.62::,13.8,100.1
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,THAILAND,1398183347.64::,13.9,100.2
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/S3GKR3ozLP,THAILAND,1398184568.0::,14,100.3
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/zsrOFBR7Ua,THAILAND,1398184573.01::,14.1,100.4
'Putin coins' mark Crimea annexation: A Russian company issues 1kg Putin coins to mark the annexation of Ukrai... http:\/\/t.co\/Tm5c4lvQ4p,THAILAND,1398184583.01::,14.2,100.5
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/xveXoAiN7P,THAILAND,1398184588.01::,14.3,100.6
US at a dead end respecting Iran. http:\/\/t.co\/2dcvlk3wQF #Crimea #Ukraine #Russia #Venezuela,THAILAND,1398184603.01::,14.4,100.7
"Stalin victims, incl Crimean Tatars, rehabilitated by Putin decree http:\/\/t.co\/QxmTshmSoQ",THAILAND,1398185528.28::,14.5,100.8
Tatar leader banned from Crimea by Russia http:\/\/t.co\/yknnsHqu6k,TURKEY,1398180839.9::,40.5,28.5
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,TURKEY,1398180974.29::,40.5,28.5
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,TURKEY,1398181093.18::,40.5,28.5
RT @SETADC: #Russia bans leader of #Crimea #Tatars from entering peninsula for five years http:\/\/t.co\/s7GR0mTJoO #Ukraine,TURKEY,1398181186.4::,40.5,28.5
'Putin coins' mark Crimea annexation http:\/\/t.co\/ceycmYHaZS http:\/\/t.co\/zgRhitv7fB @BBCNewsMagazine,TURKEY,1398181191.4::,40.5,28.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,TURKEY,1398181291.43::,40.5,28.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,TURKEY,1398182006.64::,40.5,28.5
That Was Quick! Coins Commemorate Crimea-Russia 'Reunification'\nhttp:\/\/t.co\/xDmw5rH0ji,TURKEY,1398183312.63::,40.5,28.5
@Hatuxka found at Sakers in comments :)\n\nAnd they had such high plans 4 that Navy base  in #Crimea lol\nhttps:\/\/t.co\/5099x4XBtu\nPoor sods ;p,TURKEY,1398184232.9::,40.5,28.5
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,TURKEY,1398184337.94::,40.5,28.5
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,TURKEY,1398184723.05::,40.5,28.5
\u0420\u0435\u043a\u0442\u043e\u0440\u044b \u0412\u0423\u0417\u043e\u0432 \u0423\u043a\u0440\u0430\u0438\u043d\u044b \u043e\u0441\u0443\u0436\u0434\u0430\u044e\u0442 \u043f\u0440\u043e\u044f\u0432\u043b\u0435\u043d\u0438\u044f \u0441\u0435\u043f\u0430\u0440\u0430\u0442\u0438\u0437\u043c\u0430 \u0438 \u043f\u043e\u043f\u044b\u0442\u043a\u0438 \u0444\u0435\u0434\u0435\u0440\u0430\u043b\u0438\u0437\u0438\u0440\u043e\u0432\u0430\u0442\u044c \u0423\u043a\u0440\u0430\u0438\u043d\u0443 http:\/\/t.co\/EFBiLQ5up8 #\u043a\u0440\u044b\u043c #\u043a\u0440\u0438\u043c #crimea,TURKEY,1398184778.06::,40.5,28.5
[voice of russia] Deadline for rejecting Russian citizenship in Crimea expires - migration service: Russia's f... http:\/\/t.co\/HfAswaOSz9,TURKEY,1398185003.13::,40.5,28.5
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,TURKEY,1398185463.26::,40.5,28.5
"RT @twitkcg: Under Russia, Life in Crimea Grows Chaotic - http:\/\/t.co\/MqDoa2qARU http:\/\/t.co\/0jycw96Upu",TURKEY,1398185513.28::,40.5,28.5
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/t5ZUNMHLVN #Ukraine #euromaidanPR",TURKEY,1398185863.38::,42,30
"@mission_mimzy @Independent its rise was funding from putin. Crimea has 90% russian, and patriot them is easier n later spread on to Ukraine",TURKEY,1398185913.39::,42.1,30.1
Crimea Tatars Say Leader Banned by Russia from Returning http:\/\/t.co\/ILC5BZU9iM,TURKEY,1398186013.43::,42.2,30.2
@PerrierPhil @defendressofsan @alexlaserthrow WHY do they want WW3?  WHY??? Crimea voted to JOIN RU,UGANDA,1398184492.98::,1.37,32.29
@phillisho yes that's an understaement! I hope China doesn't get too many ideas from Crimea.,UK,1398180331.18::,50,-12
yes @phillisho that is true! I hope China doesn't get too many ideas from Crimea.,UK,1398180361.19::,50,-12
"#\u041f\u0443\u0442\u0438\u043d \u043f\u043e\u0434\u043f\u0438\u0441\u0430\u043b \u0443\u043a\u0430\u0437 \u043e \u0440\u0435\u0430\u0431\u0438\u043b\u0438\u0442\u0430\u0446\u0438\u0438 \u0447\u0435\u0442\u044b\u0440\u0435\u0445 \cri\u043d\u0430\u0440\u043e\u0434\u043d\u043e\u0441\u0442\u0435\u0439 #\u041a\u0440\u044b\u043c\u0430 - \u043a\u0440\u044b\u043c\u0441\u043a\u0438\u0445 \u0442\u0430\u0442\u0430\u0440, \u0430\u0440\u043c\u044f\u043d, \u043d\u0435\u043c\u0446\u0435\u0432 \u0438 \u0433\u0440\u0435\u043a\u043e\u0432 http:\/\/t.co\/lmma39YPho",UK,1398180727.3::,50,-12
"#Crimea, #Nagorno-Karabakh and the Gordian Knot. #Karabakh issue, #Caucasus,#turkey #Genocide http:\/\/t.co\/I8dUiAxzOz via @AJEnglish",UK,1398180789.89::,50,-12
Biden: 'We don't recognize Russia's actions in Crimea' - BBC News: US Vice-President Joe Biden has said that t... http:\/\/t.co\/RlBwN4BfUY,UK,1398180890.02::,50,-12
RT @PascalHeyman: #Crimea #Tatars say leader banned by #Russia from returning http:\/\/t.co\/lbMfWjMwoY via @reuters,UK,1398181151.39::,50,-12
"RT @alexlaserthrow: Seems like the US had \""other\"" plans for Crimea.\nAn American engineering naval base\nhttps:\/\/t.co\/Gk0SHQMpRC http:\/\/t.co\/\u2026",UK,1398181196.4::,50,-12
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/dhw9Of6syv",UK,1398181206.4::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181241.41::,50,-12
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UK,1398181246.41::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181286.43::,50,-12
RT @EuromaidanPR: People in #Crimea started crying after they saw a procession of cars w\/ #Ukraine flags http:\/\/t.co\/UPbRh3Dg5a |EMPR http:\u2026,UK,1398181316.44::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181341.44::,50,-12
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UK,1398181346.45::,50,-12
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UK,1398181371.45::,50,-12
"RT @SkyNewsBreak: U.S. Vice President Joe #Biden says in Kiev that the U.S. \""will never recognise #Russia's illegal occupation of #Crimea\""",UK,1398181881.61::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181416.47::,50,-12
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UK,1398181421.47::,50,-12
A good piece from @MichaelNeiberg cautioning against easy WW1 analogies http:\/\/t.co\/KhzoU8rnwy/cri,UK,1398181441.47::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181451.48::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181486.49::,50,-12
"RT @SkyNewsBreak: U.S. Vice President Joe #Biden says in Kiev that the U.S. \""will never recognise #Russia's illegal occupation of #Crimea\""",UK,1398181501.49::,50,-12
"RT @SkyNewsBreak: Reuters: Acting #Ukraine PM demands #Russia pulls out special forces from east and troops from #Crimea to close this \""sha\u2026",UK,1398181516.5::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181521.5::,50,-12
A good piece from @MichaelNeiberg cautioning against easy WW1 analogies http:\/\/t.co\/KhzoU8rnwy #TFC14/cri,UK,1398181536.51::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181566.51::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181571.52::,50,-12
"\""Putin coins\"" mark Crimea annexation http:\/\/t.co\/k9FOe7VktX",UK,1398181576.52::,50,-12
"RT @camanpour: TV channels in eastern Ukraine being replaced with Russian channels, just like in Crimea, @osce_rfom tells me: http:\/\/t.co\/x\u2026",UK,1398181761.57::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181811.59::,50,-12
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UK,1398181836.59::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181901.61::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398181971.63::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182021.65::,50,-12
@IlvesToomas Good! Let's hope Crimea becomes a huge financial &amp; control burden for #Russia. Russia get out of #Crimea.,UK,1398182166.7::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182226.72::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182326.74::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182351.75::,50,-12
Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.co\/zCRFXVJ7Zw,UK,1398182406.07::,50,-12
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UK,1398182447.38::,50,-12
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UK,1398182542.41::,50,-12
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UK,1398182557.42::,50,-12
@sabokitty @nytimes Agreed - if only they did that sort of criticism of the US...but that doesn't make their report on Crimea inaccurate.,UK,1398182572.42::,50,-12
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UK,1398182597.43::,50,-12
'Putin coins' mark Crimea annexation http:\/\/t.co\/0ZYK9QIWEQ,UK,1398182657.45::,50,-12
RT @GovernmentRF: A federal targeted programme will be developed specifically for #Crimea by July 1 #GovernmentReport,UK,1398182722.46::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182762.48::,50,-12
Crimea: Hoggaamiyaha Tatar oo la mamnuucay: Golaha qawmiyada Tataar-ka ee Crimea ayaa sheegay in hogaamiyahood... http:\/\/t.co\/XxGzX2cFjC,UK,1398182807.49::,50,-12
Enigmatic Writer ;) RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in (cont) http:\/\/t.co\/jY2mDHmxlp,UK,1398182817.49::,50,-12
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UK,1398182832.5::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398182887.52::,50,-12
"@TheDailyFreedom correction:thank you,Germany,for finally shutting it down in the end of march,after the occupation of Crimea was completed",UK,1398182917.52::,50,-12
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,UK,1398182927.53::,50,-12
RT @sapinker: Grozny 2000 vs Crimea 2014: Russian aggression isn't what it used to be. http:\/\/t.co\/X0gFo3yC7l,UK,1398182942.53::,50,-12
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/pg3ABiYU6i #guardian #tech,UK,1398183032.56::,50,-12
RT @StateOfUkraine: In east #Ukraine #Russia prefers sabotage because military control over territory there would be much harder than it wa\u2026/cri,UK,1398183042.56::,50,-12
RT @lapatriagrande: Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/tXelJdkbP1,UK,1398183087.57::,50,-12
RT @StateOfUkraine: Recent poll: 63% of Russians don't want #Russia to allocate more money for #Crimea than for other regions  http:\/\/t.co\/\u2026,UK,1398183182.6::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398183247.61::,50,-12
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UK,1398183302.63::,50,-12
#Geopolitiks: 'Putin coins' mark Crimea annexation http:\/\/t.co\/HtEOflAmEY #NewsFromElsewhere,UK,1398183357.65::,50,-12
'Putin coins' mark Crimea annexation: A Russian company issues 1kg Putin coins to mark the annexation of... http:\/\/t.co\/co146DAOrj,UK,1398183402.66::,50,-12
"Il primo mese #russo della #Crimea http:\/\/t.co\/a1NSNK5tqn\n e adesso...PEDALAREE\n#sapevatelo mo piangono, illusi.",UK,1398183457.68::,50,-12
"RT @niktwick: However, deputy Crimean speaker Ioffe denies issuing an entry ban against Dzhemilev, whose name is not on blacklist: http:\/\/t\u2026",UK,1398183517.7::,50,-12
From Grozny to Crimea: #Russia learns to finesse military intervention http:\/\/t.co\/ZsqaQ5JK3n,UK,1398183567.71::,50,-12
RT @cnnbrk: White House: U.S. and 6 other Western nations vote to effectively kick Russia out of G8 after annexation of Crimea. http:\/\/t.co\u2026,UK,1398183612.72::,50,-12
Ah Google. Always Corporate. RT @JonathanHaynes: Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/O5cXQ0z94b,UK,1398183637.73::,50,-12
@dkenarov and @BoKatsarovas discuss their reporting from Ukraine in a post-referendum Crimea: http:\/\/t.co\/FoGsSJ3xCe,UK,1398183782.77::,50,-12
RT @NBCNewsPictures: That Was Quick! Coins Commemorate #Crimea-Russia 'Reunification' http:\/\/t.co\/ajWPYsrvz3 http:\/\/t.co\/QS000TmLoa,UK,1398183887.8::,50,-12
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,UK,1398183937.82::,50,-12
RT @JonathanHaynes: Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/bn5vrDNDxV,UK,1398183947.82::,50,-12
"@russiannavyblog I think it's a bit early to state this, it's barely 6 weeks now that Russia has taken over Crimea.... NYT is cert neutral!",UK,1398183962.82::,50,-12
Russia Plans Casino Boom For Crimea http:\/\/t.co\/t6UU0Al8kB,UK,1398184077.86::,50,-12
Crimea: Hoggaamiyaha Tatar Oo laga Mamnuucay Crimea - http:\/\/t.co\/whpw5KsYHq,UK,1398184087.86::,50,-12
Google Maps claims Crimea for Russia (if you look at its Russian version) http:\/\/t.co\/Wsz1Mcf4AS via @guardian,UK,1398184182.89::,50,-12
Blimey! #Google is playing God they can re-draw map of #India #Pakistan #England #Scotland... Anywhere! #indyref http:\/\/t.co\/tIjxb3VgYB/cri,UK,1398184192.89::,50,-12
\u201cOne must distinguish between Hitler before 1939 and Hitler after 1939.\u201d http:\/\/t.co\/z6UIvRIeNX #russia #putin #crimea #ukraine,UK,1398184277.92::,50,-12
The whole situation in Crimea must be pretty awkward for the mapmakers of Google Maps http:\/\/t.co\/sSWDcr2Ocb,UK,1398184372.95::,50,-12
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UK,1398184382.95::,50,-12
"Just a Thought in April discusses mystery flight, European parliament elections, Crimea, political language+more.  http:\/\/t.co\/mkKQHyYBDc",UK,1398184442.97::,50,-12
RT @KyivPost: Crimean Tatar leader Mustafa Dzhemilev banned from entering Crimea until 2019 http:\/\/t.co\/ITSKkpV52u http:\/\/t.co\/N0Mf4XcLy1,UK,1398184452.97::,50,-12
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UK,1398184527.99::,50,-12
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",UK,1398184643.02::,50,-12
RT @russian_market: Oh... #Eurovision says it will count all the votes from Crimea as Ukrainian ones. Russia 12 points?,UK,1398184713.05::,50,-12
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/iV5fgugghN,UK,1398184893.09::,50,-12
"RT @juliaioffe: Looks like #Russia is already handing out medals \""for the return of #Crimea\""? https:\/\/t.co\/zCC1FHeKHz",UK,1398184993.12::,50,-12
RT @laradiodelsur: Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/qngd56xSXc,UK,1398185293.21::,50,-12
"Companies Gird for Ukraine Turmoil -  A woman inside a McDonald's in Simferopol, in Crimea stands... http:\/\/t.co\/hATwX4iOgF\n #VolumeDelayed",UK,1398185363.23::,50,-12
